Date,Map,Algorithme,Parametres,Mode_Fitness,Score_Numba,Gain_Reel,Fuel_Reel,Temps_Reel,Chemin_Script
2026-02-25 17:56:53,donnees-map3,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,41,0.00,141.54,results\donnees-map3\Ratio_Original_49\script_Ratio_Original_49_score_41.txt
2026-02-25 18:03:54,donnees-map3,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,35,0.00,184.56,results\donnees-map3\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_35.txt
2026-02-25 18:12:06,donnees-map3,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,44,0.00,114.56,results\donnees-map3\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_44.txt
2026-02-25 18:19:16,donnees-map3,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,40,0.00,175.56,results\donnees-map3\Ratio_Point_Lover\script_Ratio_Point_Lover_score_40.txt
2026-02-25 18:41:48,donnees-map4,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,280001870811.71,32,0.00,155.97,results\donnees-map4\SA\script_SA_score_32.txt
2026-02-25 18:50:42,donnees-map4,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,280001870811.71,33,0.00,178.32,results\donnees-map4\BeamSearch\script_BeamSearch_score_33.txt
2026-02-25 19:13:04,donnees-map4,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,280001870811.71,33,0.00,174.98,results\donnees-map4\GA\script_GA_score_33.txt
2026-02-25 19:49:36,donnees-map4,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,240008869186.16,26,0.00,229.72,results\donnees-map4\MCTS\script_MCTS_score_26.txt
2026-02-25 20:12:42,donnees-map4,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,280001870811.71,32,0.00,165.94,results\donnees-map4\Memetic\script_Memetic_score_32.txt
2026-02-25 20:19:45,donnees-map4,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,33,0.00,182.08,results\donnees-map4\Ratio_Original_49\script_Ratio_Original_49_score_33.txt
2026-02-25 20:25:47,donnees-map4,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,25,0.00,243.92,results\donnees-map4\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_25.txt
2026-02-25 20:33:25,donnees-map4,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,36,0.00,147.30,results\donnees-map4\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_36.txt
2026-02-25 20:40:34,donnees-map4,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,33,0.00,177.27,results\donnees-map4\Ratio_Point_Lover\script_Ratio_Point_Lover_score_33.txt
2026-02-25 21:04:42,donnees-map5,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,360000949684.35,47,0.00,58.68,results\donnees-map5\SA\script_SA_score_47.txt
2026-02-25 21:16:55,donnees-map5,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,360000949684.35,51,0.00,47.30,results\donnees-map5\BeamSearch\script_BeamSearch_score_51.txt
2026-02-25 21:41:03,donnees-map5,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,360000854913.16,46,0.00,73.48,results\donnees-map5\GA\script_GA_score_46.txt
2026-02-25 22:20:18,donnees-map5,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,350004374630.40,48,0.00,69.18,results\donnees-map5\MCTS\script_MCTS_score_48.txt
2026-02-25 22:44:59,donnees-map5,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,360000949684.35,49,0.00,51.56,results\donnees-map5\Memetic\script_Memetic_score_49.txt
2026-02-25 22:55:05,donnees-map5,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,60,859.91,0.00,results\donnees-map5\Ratio_Original_49\script_Ratio_Original_49_score_60.txt
2026-02-25 23:04:28,donnees-map5,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,54,0.00,43.30,results\donnees-map5\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_54.txt
2026-02-25 23:14:34,donnees-map5,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,60,856.39,0.00,results\donnees-map5\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_60.txt
2026-02-25 23:24:41,donnees-map5,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,60,857.48,0.00,results\donnees-map5\Ratio_Point_Lover\script_Ratio_Point_Lover_score_60.txt
2026-02-25 23:47:38,donnees-map6,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,320001769274.52,36,0.00,130.58,results\donnees-map6\SA\script_SA_score_36.txt
2026-02-26 00:01:34,donnees-map6,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,320001769274.52,39,0.00,124.70,results\donnees-map6\BeamSearch\script_BeamSearch_score_39.txt
2026-02-26 00:24:30,donnees-map6,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,320001769274.52,36,0.00,141.56,results\donnees-map6\GA\script_GA_score_36.txt
2026-02-26 01:02:43,donnees-map6,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,290000418321.93,39,0.00,140.77,results\donnees-map6\MCTS\script_MCTS_score_39.txt
2026-02-26 01:26:23,donnees-map6,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,320001769274.52,36,0.00,137.68,results\donnees-map6\Memetic\script_Memetic_score_36.txt
2026-02-26 01:35:27,donnees-map6,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,49,0.00,61.19,results\donnees-map6\Ratio_Original_49\script_Ratio_Original_49_score_49.txt
2026-02-26 01:44:01,donnees-map6,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,45,0.00,92.18,results\donnees-map6\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_45.txt
2026-02-26 01:53:15,donnees-map6,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,50,0.00,52.21,results\donnees-map6\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_50.txt
2026-02-26 02:00:08,donnees-map6,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,27,0.00,192.25,results\donnees-map6\Ratio_Point_Lover\script_Ratio_Point_Lover_score_27.txt
2026-02-26 02:25:12,donnees-map7,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,400003569126.37,50,0.00,3.56,results\donnees-map7\SA\script_SA_score_50.txt
2026-02-26 02:36:55,donnees-map7,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,400003569126.37,50,0.00,7.51,results\donnees-map7\BeamSearch\script_BeamSearch_score_50.txt
2026-02-26 03:02:18,donnees-map7,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,400003569126.37,60,1140.97,0.00,results\donnees-map7\GA\script_GA_score_60.txt
2026-02-26 03:43:06,donnees-map7,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,350008608408.07,45,0.00,73.82,results\donnees-map7\MCTS\script_MCTS_score_45.txt
2026-02-26 04:09:12,donnees-map7,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,400003569126.37,55,388.31,0.00,results\donnees-map7\Memetic\script_Memetic_score_55.txt
2026-02-26 04:19:19,donnees-map7,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,60,1094.06,0.00,results\donnees-map7\Ratio_Original_49\script_Ratio_Original_49_score_60.txt
2026-02-26 04:29:25,donnees-map7,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,60,1086.45,0.00,results\donnees-map7\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_60.txt
2026-02-26 04:39:32,donnees-map7,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,60,1094.15,0.00,results\donnees-map7\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_60.txt
2026-02-26 04:49:39,donnees-map7,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,60,1092.96,0.00,results\donnees-map7\Ratio_Point_Lover\script_Ratio_Point_Lover_score_60.txt
2026-02-26 05:09:53,donnees-map8,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,90009298652.72,13,0.00,292.67,results\donnees-map8\SA\script_SA_score_13.txt
2026-02-26 05:16:44,donnees-map8,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,90009298652.72,11,0.00,304.18,results\donnees-map8\BeamSearch\script_BeamSearch_score_11.txt
2026-02-26 05:37:08,donnees-map8,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,90009298652.72,12,0.00,301.84,results\donnees-map8\GA\script_GA_score_12.txt
2026-02-26 06:13:14,donnees-map8,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,90003496685.16,12,0.00,300.09,results\donnees-map8\MCTS\script_MCTS_score_12.txt
2026-02-26 06:34:08,donnees-map8,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,90009298652.72,12,0.00,300.70,results\donnees-map8\Memetic\script_Memetic_score_12.txt
2026-02-26 06:39:34,donnees-map8,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,17,0.00,279.34,results\donnees-map8\Ratio_Original_49\script_Ratio_Original_49_score_17.txt
2026-02-26 06:45:01,donnees-map8,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,17,0.00,279.34,results\donnees-map8\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_17.txt
2026-02-26 06:50:27,donnees-map8,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,17,0.00,279.47,results\donnees-map8\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_17.txt
2026-02-26 06:55:53,donnees-map8,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,17,0.00,279.49,results\donnees-map8\Ratio_Point_Lover\script_Ratio_Point_Lover_score_17.txt
2026-02-26 07:20:10,donnees-map9,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,360001767652.04,48,0.00,50.72,results\donnees-map9\SA\script_SA_score_48.txt
2026-02-26 07:30:26,donnees-map9,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,360001767652.04,44,0.00,95.60,results\donnees-map9\BeamSearch\script_BeamSearch_score_44.txt
2026-02-26 07:54:33,donnees-map9,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,360001767652.04,43,0.00,74.64,results\donnees-map9\GA\script_GA_score_43.txt
2026-02-26 08:33:34,donnees-map9,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,330004179345.72,41,0.00,121.08,results\donnees-map9\MCTS\script_MCTS_score_41.txt
2026-02-26 08:57:17,donnees-map9,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,360001767652.04,44,0.00,96.55,results\donnees-map9\Memetic\script_Memetic_score_44.txt
2026-02-26 09:06:05,donnees-map9,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,52,0.00,78.18,results\donnees-map9\Ratio_Original_49\script_Ratio_Original_49_score_52.txt
2026-02-26 09:15:21,donnees-map9,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,48,0.00,50.30,results\donnees-map9\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_48.txt
2026-02-26 09:24:17,donnees-map9,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,55,0.00,69.24,results\donnees-map9\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_55.txt
2026-02-26 09:33:03,donnees-map9,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,49,0.00,80.24,results\donnees-map9\Ratio_Point_Lover\script_Ratio_Point_Lover_score_49.txt
2026-02-26 10:30:11,donnees-map4,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,280001870811.71,33,0.00,182.47,results\donnees-map4\SA\script_SA_score_33.txt
2026-02-26 10:39:22,donnees-map4,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,280001870811.71,33,0.00,177.37,results\donnees-map4\BeamSearch\script_BeamSearch_score_33.txt
2026-02-26 11:02:00,donnees-map4,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,280001870811.71,35,0.00,165.80,results\donnees-map4\GA\script_GA_score_35.txt
2026-02-26 11:39:09,donnees-map4,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,240005962642.98,34,0.00,198.94,results\donnees-map4\MCTS\script_MCTS_score_34.txt
2026-02-26 12:01:32,donnees-map4,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,280001870811.71,30,0.00,184.79,results\donnees-map4\Memetic\script_Memetic_score_30.txt
2026-02-26 12:08:36,donnees-map4,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,33,0.00,181.62,results\donnees-map4\Ratio_Original_49\script_Ratio_Original_49_score_33.txt
2026-02-26 12:14:38,donnees-map4,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,25,0.00,244.69,results\donnees-map4\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_25.txt
2026-02-26 12:22:17,donnees-map4,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,36,0.00,147.52,results\donnees-map4\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_36.txt
2026-02-26 12:29:26,donnees-map4,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,33,0.00,177.53,results\donnees-map4\Ratio_Point_Lover\script_Ratio_Point_Lover_score_33.txt
2026-02-26 12:53:48,donnees-map5,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,360000949684.35,49,0.00,45.71,results\donnees-map5\SA\script_SA_score_49.txt
2026-02-26 13:06:15,donnees-map5,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,360000949684.35,51,0.00,47.19,results\donnees-map5\BeamSearch\script_BeamSearch_score_51.txt
2026-02-26 13:30:42,donnees-map5,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,360000854913.16,48,0.00,56.88,results\donnees-map5\GA\script_GA_score_48.txt
2026-02-26 14:09:59,donnees-map5,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,350004374630.40,45,0.00,84.38,results\donnees-map5\MCTS\script_MCTS_score_45.txt
2026-02-26 14:34:51,donnees-map5,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,360000949684.35,51,0.00,59.85,results\donnees-map5\Memetic\script_Memetic_score_51.txt
2026-02-26 14:44:58,donnees-map5,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,60,856.48,0.00,results\donnees-map5\Ratio_Original_49\script_Ratio_Original_49_score_60.txt
2026-02-26 14:54:20,donnees-map5,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,54,0.00,43.44,results\donnees-map5\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_54.txt
2026-02-26 15:04:27,donnees-map5,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,60,855.09,0.00,results\donnees-map5\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_60.txt
2026-02-26 15:14:34,donnees-map5,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,60,855.93,0.00,results\donnees-map5\Ratio_Point_Lover\script_Ratio_Point_Lover_score_60.txt
2026-02-26 15:37:24,donnees-map6,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,320001769274.52,36,0.00,137.73,results\donnees-map6\SA\script_SA_score_36.txt
2026-02-26 15:51:14,donnees-map6,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,320001769274.52,39,0.00,124.38,results\donnees-map6\BeamSearch\script_BeamSearch_score_39.txt
2026-02-26 16:14:22,donnees-map6,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,320001769274.52,36,0.00,137.78,results\donnees-map6\GA\script_GA_score_36.txt
2026-02-26 16:51:49,donnees-map6,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,270004564385.79,36,0.00,175.04,results\donnees-map6\MCTS\script_MCTS_score_36.txt
2026-02-26 17:15:57,donnees-map6,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,320001769274.52,39,0.00,121.76,results\donnees-map6\Memetic\script_Memetic_score_39.txt
2026-02-26 17:25:02,donnees-map6,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,49,0.00,61.27,results\donnees-map6\Ratio_Original_49\script_Ratio_Original_49_score_49.txt
2026-02-26 17:33:37,donnees-map6,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,45,0.00,91.30,results\donnees-map6\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_45.txt
2026-02-26 17:42:50,donnees-map6,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,50,0.00,52.49,results\donnees-map6\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_50.txt
2026-02-26 17:49:45,donnees-map6,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,27,0.00,191.39,results\donnees-map6\Ratio_Point_Lover\script_Ratio_Point_Lover_score_27.txt
2026-02-26 18:14:53,donnees-map7,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,400003569126.37,60,1074.46,0.00,results\donnees-map7\SA\script_SA_score_60.txt
2026-02-26 18:26:37,donnees-map7,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,400003569126.37,50,0.00,6.93,results\donnees-map7\BeamSearch\script_BeamSearch_score_50.txt
2026-02-26 18:52:01,donnees-map7,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,400003569126.37,55,548.03,0.00,results\donnees-map7\GA\script_GA_score_55.txt
2026-02-26 19:34:25,donnees-map7,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,400000299509.14,50,0.00,1.60,results\donnees-map7\MCTS\script_MCTS_score_50.txt
2026-02-26 20:00:41,donnees-map7,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,400003569126.37,50,0.00,9.34,results\donnees-map7\Memetic\script_Memetic_score_50.txt
2026-02-26 20:10:48,donnees-map7,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,60,1093.40,0.00,results\donnees-map7\Ratio_Original_49\script_Ratio_Original_49_score_60.txt
2026-02-26 20:20:54,donnees-map7,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,60,1093.61,0.00,results\donnees-map7\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_60.txt
2026-02-26 20:31:01,donnees-map7,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,60,1092.57,0.00,results\donnees-map7\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_60.txt
2026-02-26 20:41:08,donnees-map7,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,60,1092.19,0.00,results\donnees-map7\Ratio_Point_Lover\script_Ratio_Point_Lover_score_60.txt
2026-02-26 21:01:11,donnees-map8,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,90009298652.72,11,0.00,304.83,results\donnees-map8\SA\script_SA_score_11.txt
2026-02-26 21:08:03,donnees-map8,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,90009298652.72,11,0.00,304.51,results\donnees-map8\BeamSearch\script_BeamSearch_score_11.txt
2026-02-26 21:28:21,donnees-map8,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,90009298652.72,11,0.00,304.94,results\donnees-map8\GA\script_GA_score_11.txt
2026-02-26 22:06:10,donnees-map8,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,90002986862.83,13,0.00,300.33,results\donnees-map8\MCTS\script_MCTS_score_13.txt
2026-02-26 22:27:08,donnees-map8,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,90009298652.72,11,0.00,304.90,results\donnees-map8\Memetic\script_Memetic_score_11.txt
2026-02-26 22:32:34,donnees-map8,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,17,0.00,279.57,results\donnees-map8\Ratio_Original_49\script_Ratio_Original_49_score_17.txt
2026-02-26 22:38:01,donnees-map8,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,17,0.00,279.42,results\donnees-map8\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_17.txt
2026-02-26 22:43:27,donnees-map8,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,17,0.00,279.53,results\donnees-map8\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_17.txt
2026-02-26 22:48:54,donnees-map8,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,17,0.00,279.62,results\donnees-map8\Ratio_Point_Lover\script_Ratio_Point_Lover_score_17.txt
2026-02-26 23:12:27,donnees-map9,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,360001767652.04,43,0.00,93.81,results\donnees-map9\SA\script_SA_score_43.txt
2026-02-26 23:22:48,donnees-map9,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,360001767652.04,44,0.00,95.81,results\donnees-map9\BeamSearch\script_BeamSearch_score_44.txt
2026-02-26 23:46:32,donnees-map9,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,360001767652.04,42,0.00,92.92,results\donnees-map9\GA\script_GA_score_42.txt
2026-02-27 00:25:52,donnees-map9,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,330007508990.54,45,0.00,90.51,results\donnees-map9\MCTS\script_MCTS_score_45.txt
